#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
10662,NVDA,2026-09-16 14:00:00-04:00,2026-09-16,18,215.24,False,fixed,False,False,PMB,,,,,,,,,,
10663,ORCL,2026-09-16 14:00:00-04:00,2026-09-16,18,143.2,False,fixed,False,False,PMB,,,,,,,,,,
10664,PLTR,2026-09-16 14:00:00-04:00,2026-09-16,18,172.82,False,fixed,False,False,PMB,,,,,,,,,,
10665,QQQ,2026-09-16 14:00:00-04:00,2026-09-16,18,710.19,False,fixed,False,False,PMB,,,,,,,,,,
10666,RBLX,2026-09-16 14:00:00-04:00,2026-09-16,18,48.37,False,fixed,False,False,PMB,,,,,,,,,,
10667,RKLB,2026-09-16 14:00:00-04:00,2026-09-16,18,63.1,False,fixed,False,False,PMB,,,,,,,,,,
10668,SOFI,2026-09-16 14:00:00-04:00,2026-09-16,18,16.96,False,fixed,False,False,PMB,,,,,,,,,,
10669,SPCX,2026-09-16 14:00:00-04:00,2026-09-16,18,151.03,False,fixed,False,False,PMB,,,,,,,,,,
10670,SPY,2026-09-16 14:00:00-04:00,2026-09-16,18,760.28,False,fixed,False,False,PMB,,,,,,,,,,
10671,TSLA,2026-09-16 14:00:00-04:00,2026-09-16,18,360.87,False,fixed,False,False,PMB,,,,,,,,,,
10672,TSM,2026-09-16 14:00:00-04:00,2026-09-16,18,418.54,False,fixed,False,False,PMB,,,,,,,,,,
10673,UBER,2026-09-16 14:00:00-04:00,2026-09-16,18,71.69,False,fixed,False,False,PMB,,,,,,,,,,
10674,XOM,2026-09-16 14:00:00-04:00,2026-09-16,18,164.75,False,fixed,False,False,PMB,,,,,,,,,,
10675,AAPL,2026-09-16 14:15:00-04:00,2026-09-16,19,334.1,False,fixed,False,False,PMB,,,,,,,,,,
10676,AMD,2026-09-16 14:15:00-04:00,2026-09-16,19,521.5,False,fixed,False,False,PMB,,,,,,,,,,
10677,AMZN,2026-09-16 14:15:00-04:00,2026-09-16,19,247.77,False,fixed,False,False,PMB,,,,,,,,,,
10678,BAC,2026-09-16 14:15:00-04:00,2026-09-16,19,58.33,False,fixed,False,False,PMB,,,,,,,,,,
10679,COIN,2026-09-16 14:15:00-04:00,2026-09-16,19,165.37,False,fixed,False,False,PMB,,,,,,,,,,
10680,COST,2026-09-16 14:15:00-04:00,2026-09-16,19,899.82,False,fixed,False,False,PMB,,,,,,,,,,
10681,CRWD,2026-09-16 14:15:00-04:00,2026-09-16,19,241.96,False,fixed,False,False,PMB,,,,,,,,,,
10682,GOOGL,2026-09-16 14:15:00-04:00,2026-09-16,19,345.75,False,fixed,False,False,PMB,,,,,,,,,,
10683,GS,2026-09-16 14:15:00-04:00,2026-09-16,19,978.67,False,fixed,False,False,PMB,,,,,,,,,,
10684,HIMS,2026-09-16 14:15:00-04:00,2026-09-16,19,28.27,False,fixed,False,False,PMB,,,,,,,,,,
10685,HOOD,2026-09-16 14:15:00-04:00,2026-09-16,19,104.67,False,fixed,False,False,PMB,,,,,,,,,,
10686,INTC,2026-09-16 14:15:00-04:00,2026-09-16,19,102.24,False,fixed,False,False,PMB,,,,,,,,,,
10687,IWM,2026-09-16 14:15:00-04:00,2026-09-16,19,285.81,False,fixed,False,False,PMB,,,,,,,,,,
10688,JPM,2026-09-16 14:15:00-04:00,2026-09-16,19,351.2,False,fixed,False,False,PMB,,,,,,,,,,
10689,META,2026-09-16 14:15:00-04:00,2026-09-16,19,678.39,False,fixed,False,False,PMB,,,,,,,,,,
10690,MRVL,2026-09-16 14:15:00-04:00,2026-09-16,19,231.86,False,fixed,False,False,PMB,,,,,,,,,,
10691,MSFT,2026-09-16 14:15:00-04:00,2026-09-16,19,493.37,False,fixed,False,False,PMB,,,,,,,,,,
10692,MSTR,2026-09-16 14:15:00-04:00,2026-09-16,19,125.59,False,fixed,False,False,PMB,,,,,,,,,,
10693,MU,2026-09-16 14:15:00-04:00,2026-09-16,19,928.47,False,fixed,False,False,PMB,,,,,,,,,,
10694,NFLX,2026-09-16 14:15:00-04:00,2026-09-16,19,77.33,False,fixed,False,False,PMB,,,,,,,,,,
10695,NOK,2026-09-16 14:15:00-04:00,2026-09-16,19,10.15,False,fixed,False,False,PMB,,,,,,,,,,
10696,NVDA,2026-09-16 14:15:00-04:00,2026-09-16,19,215.67,False,fixed,False,False,PMB,,,,,,,,,,
10697,ORCL,2026-09-16 14:15:00-04:00,2026-09-16,19,144.35,False,fixed,False,False,PMB,,,,,,,,,,
10698,PLTR,2026-09-16 14:15:00-04:00,2026-09-16,19,172.81,False,fixed,False,False,PMB,,,,,,,,,,
10699,QQQ,2026-09-16 14:15:00-04:00,2026-09-16,19,709.89,False,fixed,False,False,PMB,,,,,,,,,,
10700,RBLX,2026-09-16 14:15:00-04:00,2026-09-16,19,48.43,False,fixed,False,False,PMB,,,,,,,,,,
10701,RKLB,2026-09-16 14:15:00-04:00,2026-09-16,19,63.13,False,fixed,False,False,PMB,,,,,,,,,,
10702,SOFI,2026-09-16 14:15:00-04:00,2026-09-16,19,16.88,False,fixed,False,False,PMB,,,,,,,,,,
10703,SPCX,2026-09-16 14:15:00-04:00,2026-09-16,19,151.21,False,fixed,False,False,PMB,,,,,,,,,,
10704,SPY,2026-09-16 14:15:00-04:00,2026-09-16,19,759.97,False,fixed,False,False,PMB,,,,,,,,,,
10705,TSLA,2026-09-16 14:15:00-04:00,2026-09-16,19,360.55,False,fixed,False,False,PMB,,,,,,,,,,
10706,TSM,2026-09-16 14:15:00-04:00,2026-09-16,19,418.85,False,fixed,False,False,PMB,,,,,,,,,,
10707,UBER,2026-09-16 14:15:00-04:00,2026-09-16,19,71.58,False,fixed,False,False,PMB,,,,,,,,,,
10708,XOM,2026-09-16 14:15:00-04:00,2026-09-16,19,164.94,False,fixed,False,False,PMB,,,,,,,,,,
10709,AAPL,2026-09-16 14:30:00-04:00,2026-09-16,20,334.59,False,fixed,False,False,PMB,,,,,,,,,,
10710,AMD,2026-09-16 14:30:00-04:00,2026-09-16,20,519.42,False,fixed,False,False,PMB,,,,,,,,,,
10711,AMZN,2026-09-16 14:30:00-04:00,2026-09-16,20,247.33,False,fixed,False,False,PMB,,,,,,,,,,
10712,BAC,2026-09-16 14:30:00-04:00,2026-09-16,20,58.21,False,fixed,False,False,PMB,,,,,,,,,,
10713,COIN,2026-09-16 14:30:00-04:00,2026-09-16,20,165.53,False,fixed,False,False,PMB,,,,,,,,,,
10714,COST,2026-09-16 14:30:00-04:00,2026-09-16,20,898.49,False,fixed,False,False,PMB,,,,,,,,,,
10715,CRWD,2026-09-16 14:30:00-04:00,2026-09-16,20,241.64,False,fixed,False,False,PMB,,,,,,,,,,
10716,GOOGL,2026-09-16 14:30:00-04:00,2026-09-16,20,345.81,False,fixed,False,False,PMB,,,,,,,,,,
10717,GS,2026-09-16 14:30:00-04:00,2026-09-16,20,968.28,False,fixed,False,False,PMB,,,,,,,,,,
10718,HIMS,2026-09-16 14:30:00-04:00,2026-09-16,20,28.25,False,fixed,False,False,PMB,,,,,,,,,,
10719,HOOD,2026-09-16 14:30:00-04:00,2026-09-16,20,104.79,False,fixed,False,False,PMB,,,,,,,,,,
10720,INTC,2026-09-16 14:30:00-04:00,2026-09-16,20,102.4,False,fixed,False,False,PMB,,,,,,,,,,
10721,IWM,2026-09-16 14:30:00-04:00,2026-09-16,20,285.77,False,fixed,False,False,PMB,,,,,,,,,,
10722,JPM,2026-09-16 14:30:00-04:00,2026-09-16,20,350.61,False,fixed,False,False,PMB,,,,,,,,,,
10723,META,2026-09-16 14:30:00-04:00,2026-09-16,20,678.58,False,fixed,False,False,PMB,,,,,,,,,,
10724,MRVL,2026-09-16 14:30:00-04:00,2026-09-16,20,231.04,False,fixed,False,False,PMB,,,,,,,,,,
10725,MSFT,2026-09-16 14:30:00-04:00,2026-09-16,20,493.65,False,fixed,False,False,PMB,,,,,,,,,,
10726,MSTR,2026-09-16 14:30:00-04:00,2026-09-16,20,126.82,False,fixed,False,False,PMB,,,,,,,,,,
10727,MU,2026-09-16 14:30:00-04:00,2026-09-16,20,927.45,False,fixed,False,False,PMB,,,,,,,,,,
10728,NFLX,2026-09-16 14:30:00-04:00,2026-09-16,20,77.33,False,fixed,False,False,PMB,,,,,,,,,,
10729,NOK,2026-09-16 14:30:00-04:00,2026-09-16,20,10.08,False,fixed,False,False,PMB,,,,,,,,,,
10730,NVDA,2026-09-16 14:30:00-04:00,2026-09-16,20,215.53,False,fixed,False,False,PMB,,,,,,,,,,
10731,ORCL,2026-09-16 14:30:00-04:00,2026-09-16,20,144.43,False,fixed,False,False,PMB,,,,,,,,,,
10732,PLTR,2026-09-16 14:30:00-04:00,2026-09-16,20,173.24,False,fixed,False,False,PMB,,,,,,,,,,
10733,QQQ,2026-09-16 14:30:00-04:00,2026-09-16,20,709.65,False,fixed,False,False,PMB,,,,,,,,,,
10734,RBLX,2026-09-16 14:30:00-04:00,2026-09-16,20,48.52,False,fixed,False,False,PMB,,,,,,,,,,
10735,RKLB,2026-09-16 14:30:00-04:00,2026-09-16,20,63.06,False,fixed,False,False,PMB,,,,,,,,,,
10736,SOFI,2026-09-16 14:30:00-04:00,2026-09-16,20,16.89,False,fixed,False,False,PMB,,,,,,,,,,
10737,SPCX,2026-09-16 14:30:00-04:00,2026-09-16,20,151.38,False,fixed,False,False,PMB,,,,,,,,,,
10738,SPY,2026-09-16 14:30:00-04:00,2026-09-16,20,759.68,False,fixed,False,False,PMB,,,,,,,,,,
10739,TSLA,2026-09-16 14:30:00-04:00,2026-09-16,20,360.77,False,fixed,False,False,PMB,,,,,,,,,,
10740,TSM,2026-09-16 14:30:00-04:00,2026-09-16,20,418.15,False,fixed,False,False,PMB,,,,,,,,,,
10741,UBER,2026-09-16 14:30:00-04:00,2026-09-16,20,71.73,False,fixed,False,False,PMB,,,,,,,,,,
10742,XOM,2026-09-16 14:30:00-04:00,2026-09-16,20,164.55,False,fixed,False,False,PMB,,,,,,,,,,
10743,AAPL,2026-09-16 14:45:00-04:00,2026-09-16,21,333.96,False,fixed,False,False,PMB,,,,,,,,,,
10744,AMD,2026-09-16 14:45:00-04:00,2026-09-16,21,518.59,False,fixed,False,False,PMB,,,,,,,,,,
10745,AMZN,2026-09-16 14:45:00-04:00,2026-09-16,21,247.37,False,fixed,False,False,PMB,,,,,,,,,,
10746,BAC,2026-09-16 14:45:00-04:00,2026-09-16,21,58.24,False,fixed,False,False,PMB,,,,,,,,,,
10747,COIN,2026-09-16 14:45:00-04:00,2026-09-16,21,164.4,False,fixed,False,False,PMB,,,,,,,,,,
10748,COST,2026-09-16 14:45:00-04:00,2026-09-16,21,896.06,False,fixed,False,False,PMB,,,,,,,,,,
10749,CRWD,2026-09-16 14:45:00-04:00,2026-09-16,21,242.71,False,fixed,False,False,PMB,,,,,,,,,,
10750,GOOGL,2026-09-16 14:45:00-04:00,2026-09-16,21,345.43,False,fixed,False,False,PMB,,,,,,,,,,
10751,GS,2026-09-16 14:45:00-04:00,2026-09-16,21,969.48,False,fixed,False,False,PMB,,,,,,,,,,
10752,HIMS,2026-09-16 14:45:00-04:00,2026-09-16,21,28.18,False,fixed,False,False,PMB,,,,,,,,,,
10753,HOOD,2026-09-16 14:45:00-04:00,2026-09-16,21,104.43,False,fixed,False,False,PMB,,,,,,,,,,
10754,INTC,2026-09-16 14:45:00-04:00,2026-09-16,21,102.33,False,fixed,False,False,PMB,,,,,,,,,,
10755,IWM,2026-09-16 14:45:00-04:00,2026-09-16,21,285.53,False,fixed,False,False,PMB,,,,,,,,,,
10756,JPM,2026-09-16 14:45:00-04:00,2026-09-16,21,350.77,False,fixed,False,False,PMB,,,,,,,,,,
10757,META,2026-09-16 14:45:00-04:00,2026-09-16,21,683.11,False,fixed,False,False,PMB,,,,,,,,,,
10758,MRVL,2026-09-16 14:45:00-04:00,2026-09-16,21,230.93,False,fixed,False,False,PMB,,,,,,,,,,
10759,MSFT,2026-09-16 14:45:00-04:00,2026-09-16,21,493.84,False,fixed,False,False,PMB,,,,,,,,,,
10760,MSTR,2026-09-16 14:45:00-04:00,2026-09-16,21,125.96,False,fixed,False,False,PMB,,,,,,,,,,
10761,MU,2026-09-16 14:45:00-04:00,2026-09-16,21,931.68,False,fixed,False,False,PMB,,,,,,,,,,
10762,NFLX,2026-09-16 14:45:00-04:00,2026-09-16,21,77.27,False,fixed,False,False,PMB,,,,,,,,,,
10763,NOK,2026-09-16 14:45:00-04:00,2026-09-16,21,10.13,False,fixed,False,False,PMB,,,,,,,,,,
10764,NVDA,2026-09-16 14:45:00-04:00,2026-09-16,21,215.55,False,fixed,False,False,PMB,,,,,,,,,,
10765,ORCL,2026-09-16 14:45:00-04:00,2026-09-16,21,144.13,False,fixed,False,False,PMB,,,,,,,,,,
10766,PLTR,2026-09-16 14:45:00-04:00,2026-09-16,21,174.41,False,fixed,False,False,PMB,,,,,,,,,,
10767,QQQ,2026-09-16 14:45:00-04:00,2026-09-16,21,709.31,False,fixed,False,False,PMB,,,,,,,,,,
10768,RBLX,2026-09-16 14:45:00-04:00,2026-09-16,21,48.4,False,fixed,False,False,PMB,,,,,,,,,,
10769,RKLB,2026-09-16 14:45:00-04:00,2026-09-16,21,63.26,False,fixed,False,False,PMB,,,,,,,,,,
10770,SOFI,2026-09-16 14:45:00-04:00,2026-09-16,21,16.87,False,fixed,False,False,PMB,,,,,,,,,,
10771,SPCX,2026-09-16 14:45:00-04:00,2026-09-16,21,150.63,False,fixed,False,False,PMB,,,,,,,,,,
10772,SPY,2026-09-16 14:45:00-04:00,2026-09-16,21,759.0,False,fixed,False,False,PMB,,,,,,,,,,
10773,TSLA,2026-09-16 14:45:00-04:00,2026-09-16,21,359.4,False,fixed,False,False,PMB,,,,,,,,,,
10774,TSM,2026-09-16 14:45:00-04:00,2026-09-16,21,417.83,False,fixed,False,False,PMB,,,,,,,,,,
10775,UBER,2026-09-16 14:45:00-04:00,2026-09-16,21,71.83,False,fixed,False,False,PMB,,,,,,,,,,
10776,XOM,2026-09-16 14:45:00-04:00,2026-09-16,21,164.09,False,fixed,False,False,PMB,,,,,,,,,,
10777,AAPL,2026-09-16 15:00:00-04:00,2026-09-16,22,332.11,False,fixed,False,False,PMB,,,,,,,,,,
10778,AMD,2026-09-16 15:00:00-04:00,2026-09-16,22,512.87,False,fixed,False,False,PMB,,,,,,,,,,
10779,AMZN,2026-09-16 15:00:00-04:00,2026-09-16,22,245.73,False,fixed,False,False,PMB,,,,,,,,,,
10780,BAC,2026-09-16 15:00:00-04:00,2026-09-16,22,57.65,False,fixed,False,False,PMB,,,,,,,,,,
10781,COIN,2026-09-16 15:00:00-04:00,2026-09-16,22,161.82,False,fixed,False,False,PMB,,,,,,,,,,
10782,COST,2026-09-16 15:00:00-04:00,2026-09-16,22,893.96,False,fixed,False,False,PMB,,,,,,,,,,
10783,CRWD,2026-09-16 15:00:00-04:00,2026-09-16,22,241.65,False,fixed,False,False,PMB,,,,,,,,,,
10784,GOOGL,2026-09-16 15:00:00-04:00,2026-09-16,22,342.48,False,fixed,False,False,PMB,,,,,,,,,,
10785,GS,2026-09-16 15:00:00-04:00,2026-09-16,22,948.4,False,fixed,False,False,PMB,,,,,,,,,,
10786,HIMS,2026-09-16 15:00:00-04:00,2026-09-16,22,27.82,False,fixed,False,False,PMB,,,,,,,,,,
10787,HOOD,2026-09-16 15:00:00-04:00,2026-09-16,22,102.89,False,fixed,False,False,PMB,,,,,,,,,,
10788,INTC,2026-09-16 15:00:00-04:00,2026-09-16,22,101.27,False,fixed,False,False,PMB,,,,,,,,,,
10789,IWM,2026-09-16 15:00:00-04:00,2026-09-16,22,283.15,False,fixed,False,False,PMB,,,,,,,,,,
10790,JPM,2026-09-16 15:00:00-04:00,2026-09-16,22,347.49,False,fixed,False,False,PMB,,,,,,,,,,
10791,META,2026-09-16 15:00:00-04:00,2026-09-16,22,678.16,False,fixed,False,False,PMB,,,,,,,,,,
10792,MRVL,2026-09-16 15:00:00-04:00,2026-09-16,22,227.82,False,fixed,False,False,PMB,,,,,,,,,,
10793,MSFT,2026-09-16 15:00:00-04:00,2026-09-16,22,490.61,False,fixed,False,False,PMB,,,,,,,,,,
10794,MSTR,2026-09-16 15:00:00-04:00,2026-09-16,22,123.8,False,fixed,False,False,PMB,,,,,,,,,,
10795,MU,2026-09-16 15:00:00-04:00,2026-09-16,22,923.55,False,fixed,False,False,PMB,,,,,,,,,,
10796,NFLX,2026-09-16 15:00:00-04:00,2026-09-16,22,76.74,False,fixed,False,False,PMB,,,,,,,,,,
10797,NOK,2026-09-16 15:00:00-04:00,2026-09-16,22,10.04,False,fixed,False,False,PMB,,,,,,,,,,
10798,NVDA,2026-09-16 15:00:00-04:00,2026-09-16,22,213.87,False,fixed,False,False,PMB,,,,,,,,,,
10799,ORCL,2026-09-16 15:00:00-04:00,2026-09-16,22,142.63,False,fixed,False,False,PMB,,,,,,,,,,
10800,PLTR,2026-09-16 15:00:00-04:00,2026-09-16,22,172.31,False,fixed,False,False,PMB,,,,,,,,,,
10801,QQQ,2026-09-16 15:00:00-04:00,2026-09-16,22,704.29,False,fixed,False,False,PMB,,,,,,,,,,
10802,RBLX,2026-09-16 15:00:00-04:00,2026-09-16,22,47.81,False,fixed,False,False,PMB,,,,,,,,,,
10803,RKLB,2026-09-16 15:00:00-04:00,2026-09-16,22,62.28,False,fixed,False,False,PMB,,,,,,,,,,
10804,SOFI,2026-09-16 15:00:00-04:00,2026-09-16,22,16.61,False,fixed,False,False,PMB,,,,,,,,,,
10805,SPCX,2026-09-16 15:00:00-04:00,2026-09-16,22,150.1,False,fixed,False,False,PMB,,,,,,,,,,
10806,SPY,2026-09-16 15:00:00-04:00,2026-09-16,22,753.89,False,fixed,False,False,PMB,,,,,,,,,,
10807,TSLA,2026-09-16 15:00:00-04:00,2026-09-16,22,356.5,False,fixed,False,False,PMB,,,,,,,,,,
10808,TSM,2026-09-16 15:00:00-04:00,2026-09-16,22,415.39,False,fixed,False,False,PMB,,,,,,,,,,
10809,UBER,2026-09-16 15:00:00-04:00,2026-09-16,22,71.25,False,fixed,False,False,PMB,,,,,,,,,,
10810,XOM,2026-09-16 15:00:00-04:00,2026-09-16,22,163.66,False,fixed,False,False,PMB,,,,,,,,,,
10811,AAPL,2026-09-16 15:15:00-04:00,2026-09-16,23,330.84,False,fixed,False,False,PMB,,,,,,,,,,
10812,AMD,2026-09-16 15:15:00-04:00,2026-09-16,23,507.16,False,fixed,False,False,PMB,,,,,,,,,,
10813,AMZN,2026-09-16 15:15:00-04:00,2026-09-16,23,245.17,False,fixed,False,False,PMB,,,,,,,,,,
10814,BAC,2026-09-16 15:15:00-04:00,2026-09-16,23,57.45,False,fixed,False,False,PMB,,,,,,,,,,
10815,COIN,2026-09-16 15:15:00-04:00,2026-09-16,23,162.61,False,fixed,False,False,PMB,,,,,,,,,,
10816,COST,2026-09-16 15:15:00-04:00,2026-09-16,23,895.2,False,fixed,False,False,PMB,,,,,,,,,,
10817,CRWD,2026-09-16 15:15:00-04:00,2026-09-16,23,239.69,False,fixed,False,False,PMB,,,,,,,,,,
10818,GOOGL,2026-09-16 15:15:00-04:00,2026-09-16,23,341.57,False,fixed,False,False,PMB,,,,,,,,,,
10819,GS,2026-09-16 15:15:00-04:00,2026-09-16,23,937.5,False,fixed,False,False,PMB,,,,,,,,,,
10820,HIMS,2026-09-16 15:15:00-04:00,2026-09-16,23,27.79,False,fixed,False,False,PMB,,,,,,,,,,
10821,HOOD,2026-09-16 15:15:00-04:00,2026-09-16,23,102.45,False,fixed,False,False,PMB,,,,,,,,,,
10822,INTC,2026-09-16 15:15:00-04:00,2026-09-16,23,99.39,False,fixed,False,False,PMB,,,,,,,,,,
10823,IWM,2026-09-16 15:15:00-04:00,2026-09-16,23,282.21,False,fixed,False,False,PMB,,,,,,,,,,
10824,JPM,2026-09-16 15:15:00-04:00,2026-09-16,23,345.6,False,fixed,False,False,PMB,,,,,,,,,,
10825,META,2026-09-16 15:15:00-04:00,2026-09-16,23,675.13,False,fixed,False,False,PMB,,,,,,,,,,
10826,MRVL,2026-09-16 15:15:00-04:00,2026-09-16,23,226.28,False,fixed,False,False,PMB,,,,,,,,,,
10827,MSFT,2026-09-16 15:15:00-04:00,2026-09-16,23,489.51,False,fixed,False,False,PMB,,,,,,,,,,
10828,MSTR,2026-09-16 15:15:00-04:00,2026-09-16,23,124.9,False,fixed,False,False,PMB,,,,,,,,,,
10829,MU,2026-09-16 15:15:00-04:00,2026-09-16,23,920.22,False,fixed,False,False,PMB,,,,,,,,,,
10830,NFLX,2026-09-16 15:15:00-04:00,2026-09-16,23,76.67,False,fixed,False,False,PMB,,,,,,,,,,
10831,NOK,2026-09-16 15:15:00-04:00,2026-09-16,23,9.95,False,fixed,False,False,PMB,,,,,,,,,,
10832,NVDA,2026-09-16 15:15:00-04:00,2026-09-16,23,213.0,False,fixed,False,False,PMB,,,,,,,,,,
10833,ORCL,2026-09-16 15:15:00-04:00,2026-09-16,23,142.45,False,fixed,False,False,PMB,,,,,,,,,,
10834,PLTR,2026-09-16 15:15:00-04:00,2026-09-16,23,171.67,False,fixed,False,False,PMB,,,,,,,,,,
10835,QQQ,2026-09-16 15:15:00-04:00,2026-09-16,23,701.87,False,fixed,False,False,PMB,,,,,,,,,,
10836,RBLX,2026-09-16 15:15:00-04:00,2026-09-16,23,47.57,False,fixed,False,False,PMB,,,,,,,,,,
10837,RKLB,2026-09-16 15:15:00-04:00,2026-09-16,23,62.13,False,fixed,False,False,PMB,,,,,,,,,,
10838,SOFI,2026-09-16 15:15:00-04:00,2026-09-16,23,16.61,False,fixed,False,False,PMB,,,,,,,,,,
10839,SPCX,2026-09-16 15:15:00-04:00,2026-09-16,23,149.1,False,fixed,False,False,PMB,,,,,,,,,,
10840,SPY,2026-09-16 15:15:00-04:00,2026-09-16,23,751.31,False,fixed,False,False,PMB,,,,,,,,,,
10841,TSLA,2026-09-16 15:15:00-04:00,2026-09-16,23,355.64,False,fixed,False,False,PMB,,,,,,,,,,
10842,TSM,2026-09-16 15:15:00-04:00,2026-09-16,23,414.53,False,fixed,False,False,PMB,,,,,,,,,,
10843,UBER,2026-09-16 15:15:00-04:00,2026-09-16,23,71.13,False,fixed,False,False,PMB,,,,,,,,,,
10844,XOM,2026-09-16 15:15:00-04:00,2026-09-16,23,162.95,False,fixed,False,False,PMB,,,,,,,,,,
10845,AAPL,2026-09-16 15:30:00-04:00,2026-09-16,24,331.61,False,fixed,False,False,PMB,,,,,,,,,,
10846,AMD,2026-09-16 15:30:00-04:00,2026-09-16,24,508.54,False,fixed,False,False,PMB,,,,,,,,,,
10847,AMZN,2026-09-16 15:30:00-04:00,2026-09-16,24,244.68,False,fixed,False,False,PMB,,,,,,,,,,
10848,BAC,2026-09-16 15:30:00-04:00,2026-09-16,24,57.32,False,fixed,False,False,PMB,,,,,,,,,,
10849,COIN,2026-09-16 15:30:00-04:00,2026-09-16,24,162.35,False,fixed,False,False,PMB,,,,,,,,,,
10850,COST,2026-09-16 15:30:00-04:00,2026-09-16,24,894.52,False,fixed,False,False,PMB,,,,,,,,,,
10851,CRWD,2026-09-16 15:30:00-04:00,2026-09-16,24,240.13,False,fixed,False,False,PMB,,,,,,,,,,
10852,GOOGL,2026-09-16 15:30:00-04:00,2026-09-16,24,341.4,False,fixed,False,False,PMB,,,,,,,,,,
10853,GS,2026-09-16 15:30:00-04:00,2026-09-16,24,935.77,False,fixed,False,False,PMB,,,,,,,,,,
10854,HIMS,2026-09-16 15:30:00-04:00,2026-09-16,24,27.74,False,fixed,False,False,PMB,,,,,,,,,,
10855,HOOD,2026-09-16 15:30:00-04:00,2026-09-16,24,102.33,False,fixed,False,False,PMB,,,,,,,,,,
10856,INTC,2026-09-16 15:30:00-04:00,2026-09-16,24,99.93,False,fixed,False,False,PMB,,,,,,,,,,
10857,IWM,2026-09-16 15:30:00-04:00,2026-09-16,24,281.68,False,fixed,False,False,PMB,,,,,,,,,,
10858,JPM,2026-09-16 15:30:00-04:00,2026-09-16,24,346.17,False,fixed,False,False,PMB,,,,,,,,,,
10859,META,2026-09-16 15:30:00-04:00,2026-09-16,24,672.94,False,fixed,False,False,PMB,,,,,,,,,,
10860,MRVL,2026-09-16 15:30:00-04:00,2026-09-16,24,226.28,False,fixed,False,False,PMB,,,,,,,,,,
10861,MSFT,2026-09-16 15:30:00-04:00,2026-09-16,24,488.61,False,fixed,False,False,PMB,,,,,,,,,,
10862,MSTR,2026-09-16 15:30:00-04:00,2026-09-16,24,124.13,False,fixed,False,False,PMB,,,,,,,,,,
10863,MU,2026-09-16 15:30:00-04:00,2026-09-16,24,922.7,False,fixed,False,False,PMB,,,,,,,,,,
10864,NFLX,2026-09-16 15:30:00-04:00,2026-09-16,24,76.47,False,fixed,False,False,PMB,,,,,,,,,,
10865,NOK,2026-09-16 15:30:00-04:00,2026-09-16,24,9.96,False,fixed,False,False,PMB,,,,,,,,,,
10866,NVDA,2026-09-16 15:30:00-04:00,2026-09-16,24,213.35,False,fixed,False,False,PMB,,,,,,,,,,
10867,ORCL,2026-09-16 15:30:00-04:00,2026-09-16,24,141.71,False,fixed,False,False,PMB,,,,,,,,,,
10868,PLTR,2026-09-16 15:30:00-04:00,2026-09-16,24,171.67,False,fixed,False,False,PMB,,,,,,,,,,
10869,QQQ,2026-09-16 15:30:00-04:00,2026-09-16,24,701.89,False,fixed,False,False,PMB,,,,,,,,,,
10870,RBLX,2026-09-16 15:30:00-04:00,2026-09-16,24,47.52,False,fixed,False,False,PMB,,,,,,,,,,
10871,RKLB,2026-09-16 15:30:00-04:00,2026-09-16,24,62.0,False,fixed,False,False,PMB,,,,,,,,,,
10872,SOFI,2026-09-16 15:30:00-04:00,2026-09-16,24,16.62,False,fixed,False,False,PMB,,,,,,,,,,
10873,SPCX,2026-09-16 15:30:00-04:00,2026-09-16,24,149.89,False,fixed,False,False,PMB,,,,,,,,,,
10874,SPY,2026-09-16 15:30:00-04:00,2026-09-16,24,751.26,False,fixed,False,False,PMB,,,,,,,,,,
10875,TSLA,2026-09-16 15:30:00-04:00,2026-09-16,24,356.19,False,fixed,False,False,PMB,,,,,,,,,,
10876,TSM,2026-09-16 15:30:00-04:00,2026-09-16,24,415.34,False,fixed,False,False,PMB,,,,,,,,,,
10877,UBER,2026-09-16 15:30:00-04:00,2026-09-16,24,70.92,False,fixed,False,False,PMB,,,,,,,,,,
10878,XOM,2026-09-16 15:30:00-04:00,2026-09-16,24,162.92,False,fixed,False,False,PMB,,,,,,,,,,
10879,AAPL,2026-09-16 15:45:00-04:00,2026-09-16,25,331.64,False,fixed,False,False,PMB,,,,,,,,,,
10880,AMD,2026-09-16 15:45:00-04:00,2026-09-16,25,511.77,False,fixed,False,False,PMB,,,,,,,,,,
10881,AMZN,2026-09-16 15:45:00-04:00,2026-09-16,25,245.29,False,fixed,False,False,PMB,,,,,,,,,,
10882,BAC,2026-09-16 15:45:00-04:00,2026-09-16,25,57.56,False,fixed,False,False,PMB,,,,,,,,,,
10883,COIN,2026-09-16 15:45:00-04:00,2026-09-16,25,163.65,False,fixed,False,False,PMB,,,,,,,,,,
10884,COST,2026-09-16 15:45:00-04:00,2026-09-16,25,893.42,False,fixed,False,False,PMB,,,,,,,,,,
10885,CRWD,2026-09-16 15:45:00-04:00,2026-09-16,25,241.07,False,fixed,False,False,PMB,,,,,,,,,,
10886,GOOGL,2026-09-16 15:45:00-04:00,2026-09-16,25,342.63,False,fixed,False,False,PMB,,,,,,,,,,
10887,GS,2026-09-16 15:45:00-04:00,2026-09-16,25,932.88,False,fixed,False,False,PMB,,,,,,,,,,
